271.2
251.7
243.1
239.4
241.3
244.5
264.2
279.8
320.2
360.7
374.2
371.7
369.3
362.5
357.9
349.0
349.0
353.5
346.0
337.4
329.2
311.7
289.1
274.1
256.9
235.3
225.2
222.5
221.9
223.0
239.5
250.4
284.0
317.6
323.1
314.0
307.4
305.7
304.3
304.6
301.1
306.2
309.4
309.2
300.7
286.2
266.0
251.5
231.7
218.2
217.5
218.1
224.3
242.9
310.8
370.5
357.8
362.8
358.9
342.8
343.6
344.6
346.2
349.5
363.7
368.1
360.1
354.4
344.8
326.5
303.4
282.9
248.7
236.0
232.8
233.9
239.7
258.4
326.7
389.8
373.1
382.9
379.5
364.9
362.8
365.9
371.2
371.8
402.6
399.9
390.3
398.1
369.8
344.3
305.0
282.4
245.6
232.8
229.0
229.2
231.5
244.3
314.6
365.2
351.9
358.8
348.0
325.9
321.1
316.1
314.7
309.3
325.8
325.1
312.0
282.6
291.5
278.7
254.4
235.2
201.3
194.2
196.4
198.7
201.2
223.7
289.0
355.6
350.2
333.5
316.6
311.2
310.4
305.6
309.9
321.0
334.7
328.1
324.6
326.0
320.7
301.8
279.9
267.6
231.7
218.3
216.3
217.6
222.0
239.1
307.7
364.2
357.7
330.2
311.1
296.3
290.2
301.7
338.2
343.7
359.1
359.0
362.2
369.0
366.0
348.4
323.3
310.3
286.5
268.1
260.7
267.5
268.3
281.9
297.6
303.5
346.1
349.5
350.1
344.2
324.2
335.7
358.0
375.3
396.1
407.2
418.1
411.1
400.0
380.2
356.3
341.8
326.4
306.8
300.4
296.9
297.0
304.5
321.4
338.4
376.6
384.2
372.7
374.9
368.7
379.8
392.1
396.5
399.8
410.3
408.3
401.4
395.2
376.3
349.6
337.1
314.9
305.7
306.2
308.7
315.1
334.9
410.5
489.4
465.3
471.2
465.9
453.3
445.9
442.4
440.3
439.9
448.5
448.1
433.0
419.3
414.6
390.9
363.3
342.8
308.1
295.0
292.3
289.9
294.0
312.6
391.1
453.7
436.0
439.6
429.7
415.2
408.1
400.0
402.5
395.0
404.2
407.4
396.5
391.5
385.3
364.1
339.1
318.0
283.6
271.1
270.9
273.6
278.5
297.3
368.0
435.4
417.4
391.3
377.5
357.6
363.5
373.9
401.1
406.2
409.9
412.5
405.2
398.2
388.9
366.4
341.2
318.8
285.8
270.6
268.3
268.9
273.7
290.9
364.8
430.1
407.7
403.0
390.2
381.3
380.5
373.6
385.1
382.2
401.7
406.8
396.8
389.1
381.6
358.3
333.7
312.5
299.5
286.1
288.3
291.0
298.3
316.4
384.2
453.5
431.2
434.8
417.0
403.5
399.2
388.6
392.5
391.9
409.0
406.0
400.7
393.1
387.1
363.8
342.1
319.4
291.4
269.1
259.0
252.0
249.3
249.1
267.7
283.6
318.3
349.6
352.8
352.2
341.3
336.0
338.3
338.8
340.3
344.0
341.4
334.5
323.6
305.4
284.7
269.5
255.4
235.3
227.1
223.6
223.5
226.4
242.7
255.4
290.4
321.0
321.4
324.5
318.6
316.6
312.7
318.3
324.5
331.4
327.5
324.7
320.5
304.2
285.1
272.3
252.7
240.7
237.1
240.6
248.2
270.2
338.7
406.7
389.9
380.3
378.2
364.4
378.9
383.8
389.5
383.5
391.6
400.8
395.0
388.6
379.5
359.3
335.4
319.7
287.0
271.2
270.8
272.3
276.0
300.8
381.1
451.6
427.1
421.1
400.6
375.1
389.4
377.7
417.3
431.6
452.7
451.0
442.8
431.1
414.9
393.3
368.1
345.4
315.2
300.8
299.4
302.4
310.8
333.6
408.8
484.1
461.2
469.5
468.5
454.6
448.4
442.6
441.6
433.1
447.4
449.5
435.0
430.5
419.8
400.2
374.0
353.9
319.7
306.9
307.0
308.0
313.0
335.6
410.1
487.3
462.1
467.6
456.1
431.1
416.1
417.5
430.9
427.0
439.4
447.3
436.4
427.3
417.9
397.6
371.4
347.7
313.4
301.3
298.3
300.5
307.8
327.4
400.2
474.7
451.9
451.9
440.9
427.8
420.2
416.3
423.6
416.2
422.4
427.2
420.7
417.2
406.1
383.0
353.8
335.0
306.7
286.8
282.5
278.9
277.3
281.8
301.7
319.2
351.0
374.4
376.8
384.6
382.6
379.5
386.0
385.7
387.9
397.0
393.8
385.0
377.9
359.8
341.1
322.6
309.0
290.5
287.3
281.0
285.4
294.3
314.2
331.7
373.4
400.8
402.7
393.0
368.1
374.4
382.6
389.1
401.5
411.9
400.7
397.5
388.9
376.6
352.0
337.5
314.6
303.1
299.9
301.9
305.1
326.3
400.9
470.1
445.5
447.6
441.2
420.8
412.1
397.8
415.1
411.1
426.2
431.0
418.3
408.6
398.6
374.8
342.4
323.2
288.5
273.9
268.4
266.7
272.8
288.7
360.6
422.2
403.5
401.9
386.2
371.0
361.6
361.0
368.0
368.6
379.7
382.0
375.4
367.7
359.6
338.8
314.9
296.4
263.7
249.7
247.1
250.5
256.8
275.4
345.3
409.4
386.5
380.7
368.7
355.6
348.2
349.4
361.4
363.2
373.8
376.5
370.7
364.3
359.2
336.4
311.4
289.9
255.1
242.8
239.3
240.1
243.6
261.4
329.9
390.9
366.4
349.2
324.6
311.1
313.8
350.0
371.4
380.2
399.8
412.7
416.5
411.7
400.6
383.4
361.2
343.6
316.9
306.5
309.1
314.3
326.3
351.4
424.6
516.6
490.3
500.9
501.4
478.7
469.9
467.4
472.6
472.3
485.4
497.3
496.5
489.2
472.0
445.9
414.4
393.8
368.7
347.3
340.3
336.4
338.6
350.5
370.5
395.9
433.9
462.1
456.9
447.4
429.8
408.8
429.3
460.6
468.4
481.8
484.0
478.7
469.2
451.8
423.0
408.7
395.6
380.5
372.7
378.4
375.9
399.3
413.3
423.8
488.9
498.5
500.3
499.6
475.2
463.1
448.0
455.3
472.3
485.5
488.6
483.8
480.5
464.4
438.7
429.4
416.1
396.2
398.1
398.4
413.7
432.8
514.7
595.5
522.1
501.3
479.6
451.5
453.3
458.3
486.0
503.6
513.8
517.1
508.8
495.9
486.9
460.3
429.3
408.3
354.9
338.7
327.6
305.1
298.8
309.8
386.1
419.4
405.0
407.7
382.7
361.7
343.5
331.2
309.2
311.1
326.2
344.0
343.2
329.9
321.1
301.7
294.2
271.1
235.5
221.1
219.7
222.6
235.3
256.1
320.1
402.1
388.7
377.1
367.7
322.5
318.6
338.2
363.0
379.1
400.5
404.2
395.2
387.4
377.9
359.0
334.1
315.8
282.6
269.9
265.8
266.6
274.9
297.0
371.1
442.7
414.2
401.5
375.4
353.2
337.5
352.5
377.0
387.2
400.0
402.4
397.2
392.2
382.1
362.0
338.6
324.2
293.9
283.1
279.9
275.4
281.4
300.5
371.3
438.1
408.0
410.7
388.8
383.1
378.1
371.2
382.4
385.0
395.1
387.4
382.9
376.2
373.9
351.2
324.6
301.2
273.1
249.2
240.9
235.4
233.9
235.0
253.1
266.3
298.4
327.7
330.4
333.7
324.0
315.3
320.2
328.8
330.9
336.2
331.8
323.7
315.5
299.8
278.3
264.1
251.2
233.8
227.1
223.8
223.1
227.1
243.0
256.3
284.5
314.9
309.8
297.7
287.9
297.4
300.4
305.5
306.7
318.4
318.7
310.7
304.2
288.5
270.8
259.3
236.4
222.8
219.9
219.0
229.3
241.6
309.6
366.5
312.9
286.6
272.7
256.0
267.2
279.2
310.5
359.2
369.6
373.2
367.3
361.5
352.6
334.6
310.2
289.4
254.9
243.5
240.7
242.8
249.6
267.6
337.9
401.3
352.7
341.7
329.1
305.5
295.8
302.9
320.8
361.3
374.2
376.6
369.0
363.6
356.5
335.0
308.9
288.6
254.3
241.3
238.2
238.6
243.2
261.9
330.3
392.6
349.0
344.1
319.8
301.1
286.9
292.6
313.9
341.4
356.3
363.5
366.9
360.9
349.9
330.8
306.5
284.4
250.2
238.3
239.2
244.8
254.2
282.9
352.7
439.6
396.3
381.2
364.3
320.7
304.7
300.9
337.5
390.2
411.6
417.8
426.0
421.8
418.8
403.6
381.5
357.4
322.3
304.5
300.9
305.0
313.9
336.9
413.8
495.1
432.4
399.3
372.1
346.1
352.1
368.7
388.2
436.5
449.3
453.9
445.4
439.7
429.6
407.1
378.4
356.6
333.7
315.3
310.9
305.4
307.6
314.3
335.6
355.0
344.0
358.1
360.3
350.2
339.0
379.2
389.0
406.3
410.2
416.9
410.7
401.6
393.7
374.3
349.4
336.4
319.9
298.4
287.3
281.9
278.5
265.3
279.5
281.4
260.8
271.7
245.9
224.8
221.8
234.2
260.7
320.5
331.4
345.6
347.0
346.3
337.4
323.4
305.1
297.4
289.7
272.2
280.2
294.6
314.3
331.8
396.0
488.7
453.0
423.5
403.9
383.8
359.3
361.4
384.0
399.9
416.7
421.6
412.1
403.6
397.3
377.2
358.5
332.6
287.2
276.8
277.0
267.7
264.9
288.5
363.1
414.9
355.0
351.1
334.7
310.7
312.7
331.6
356.6
382.1
397.5
406.4
404.4
405.4
408.2
406.6
375.0
362.4
327.6
321.2
332.4
319.8
325.0
347.5
423.0
468.4
414.4
398.9
363.3
340.5
338.3
343.1
370.8
415.1
436.9
450.1
457.4
457.5
450.1
443.3
428.0
406.6
366.1
341.5
338.6
338.5
344.3
364.5
449.6
552.6
520.2
502.8
497.8
445.0
429.3
411.7
421.3
420.3
437.6
452.5
451.2
454.6
447.7
427.1
399.8
387.1
354.7
340.4
336.1
340.5
352.8
391.2
477.9
579.5
530.7
504.8
471.9
435.0
426.2
426.5
427.7
432.8
453.6
466.0
470.4
478.6
469.2
467.0
436.1
402.4
375.5
351.8
359.3
367.6
365.4
385.2
408.1
425.8
469.7
471.4
466.1
453.5
422.1
406.9
381.2
404.7
414.8
434.7
441.2
436.2
441.7
422.8
399.4
395.4
383.5
369.5
364.2
370.1
369.7
381.3
382.1
378.8
398.3
424.6
414.9
409.9
387.9
385.9
373.4
386.9
393.5
406.5
420.6
426.1
427.6
415.9
393.4
377.3
359.4
350.8
348.4
360.7
364.5
386.6
466.9
554.1
505.7
505.5
486.7
453.7
444.7
435.6
413.9
394.8
438.0
449.8
447.9
443.2
439.1
415.9
389.3
378.0
343.7
333.3
336.9
339.0
350.0
383.2
449.8
516.3
471.6
453.3
445.5
411.6
409.5
401.2
410.7
398.4
427.7
443.5
453.1
456.1
449.3
435.0
404.2
394.0
379.2
366.3
367.6
374.5
392.3
421.1
503.3
616.6
547.7
528.1
503.4
469.8
455.5
453.7
462.4
458.7
471.6
479.9
488.9
482.4
472.2
444.0
411.0
389.6
357.0
346.8
340.6
341.1
341.6
359.0
424.2
464.5
422.7
399.5
360.5
354.1
340.6
349.3
378.7
390.3
413.3
419.1
410.9
414.2
409.6
392.5
371.9
355.6
323.5
312.2
307.1
310.6
322.9
350.5
422.0
503.4
440.0
437.9
418.8
401.4
394.1
385.0
399.0
411.3
432.1
437.3
431.6
426.3
420.8
396.6
370.6
357.5
328.9
303.5
294.5
288.8
287.4
288.5
305.9
302.1
291.8
283.8
258.7
237.3
223.3
228.5
240.2
303.7
358.4
373.0
373.9
371.2
362.3
349.0
328.5
307.9
299.1
284.0
275.1
271.9
266.6
272.5
288.1
302.4
335.2
364.5
370.7
372.3
360.7
346.9
344.4
358.8
368.7
382.0
392.3
389.4
389.5
369.5
349.1
335.0
315.9
300.9
296.5
298.2
305.9
324.7
399.7
466.3
408.2
408.5
380.4
359.0
345.1
366.1
388.4
407.7
423.5
428.9
431.3
419.3
410.1
386.4
359.4
341.6
302.7
291.7
288.7
287.8
292.7
313.1
383.7
441.7
411.7
396.9
374.0
345.4
310.6
322.1
342.3
356.8
382.9
384.8
379.3
377.4
367.8
346.1
321.8
300.4
270.1
260.3
257.7
259.5
267.8
290.2
361.8
429.4
374.5
372.4
374.7
361.7
354.9
361.2
365.4
357.7
382.1
393.7
384.8
384.6
373.1
352.3
327.5
308.2
279.5
269.0
266.6
268.6
274.4
295.9
370.1
436.1
417.0
413.2
396.6
374.0
356.9
344.6
361.4
373.5
393.3
395.2
392.6
384.2
373.3
351.9
324.6
305.7
275.9
265.2
264.4
258.3
259.0
276.6
349.9
386.9
339.1
302.7
288.6
300.2
289.0
278.3
301.2
334.9
353.6
356.2
349.0
345.5
337.7
316.7
291.9
271.8
248.3
230.6
224.4
221.3
222.2
225.5
243.9
261.9
297.6
325.8
332.4
338.2
328.1
317.6
315.2
319.0
322.1
328.8
325.4
319.5
312.1
295.9
272.7
259.5
248.4
237.7
232.2
229.0
227.3
229.5
248.6
248.2
264.4
266.2
252.5
264.8
264.4
262.4
280.5
300.6
319.2
323.8
324.3
321.4
316.0
301.2
280.6
268.6
254.5
244.3
243.6
244.2
249.0
268.7
340.2
387.2
