267.5
245.6
235.3
231.3
232.3
234.4
253.9
268.6
311.9
358.3
373.9
379.7
370.0
358.0
351.7
344.5
346.9
354.1
349.0
342.1
334.7
315.7
290.0
272.7
254.0
229.6
217.5
215.3
213.9
214.2
231.7
241.9
280.4
322.9
331.9
330.8
316.8
309.6
305.7
306.8
304.5
311.8
316.1
316.3
307.7
290.5
267.5
250.1
224.0
207.9
206.0
206.0
210.8
228.2
295.4
351.8
324.1
330.6
325.9
317.1
312.8
310.0
312.1
319.2
344.2
356.4
352.3
349.6
343.4
326.6
302.3
279.3
241.0
225.6
221.3
221.7
226.0
243.4
311.0
370.1
338.1
349.0
345.0
337.3
330.6
329.7
335.3
339.6
381.7
387.4
381.9
393.2
368.1
344.3
304.2
279.5
237.8
223.0
217.9
217.3
217.9
230.3
302.0
346.2
319.9
328.5
316.7
302.4
292.1
283.9
282.8
281.5
307.5
314.3
304.9
278.2
290.9
279.5
254.2
232.5
193.8
183.8
184.9
186.5
188.1
209.3
272.9
338.0
316.0
322.5
306.5
297.0
293.3
283.8
278.4
293.1
316.6
317.4
317.4
321.5
319.6
302.3
279.2
264.1
223.9
208.0
204.8
205.5
208.6
224.6
292.3
345.8
323.7
327.3
322.0
309.4
301.5
294.0
304.7
314.0
340.0
347.6
354.7
364.6
364.1
347.9
321.8
305.7
281.0
260.9
252.6
258.2
258.1
270.3
284.8
291.6
337.1
383.1
397.8
395.3
367.9
358.2
351.1
370.2
393.1
407.1
420.4
414.8
404.4
382.9
356.1
338.8
321.8
300.0
292.3
288.3
287.5
293.6
310.9
328.9
372.2
414.9
426.2
428.1
406.9
394.7
392.5
397.8
402.7
415.9
415.3
408.8
402.2
381.2
351.0
335.6
307.3
295.5
294.5
296.1
300.7
317.7
390.2
465.2
421.0
428.7
423.6
408.6
402.7
398.1
399.2
401.0
423.5
432.8
422.4
412.4
412.6
390.6
361.9
339.2
300.5
285.1
280.9
277.7
279.8
296.3
372.9
430.8
395.1
402.9
393.7
377.8
371.2
362.1
364.2
359.8
381.3
393.5
387.0
385.5
383.5
