220.5
201.2
192.4
188.9
189.4
191.3
207.6
220.7
258.8
298.4
311.5
313.1
307.5
299.2
295.1
290.4
292.2
298.4
294.0
288.5
281.9
265.2
242.8
226.2
209.6
188.4
178.3
176.1
174.6
174.9
189.4
198.7
232.5
268.3
275.9
272.0
262.8
258.3
256.5
258.5
256.8
263.1
266.6
267.1
259.7
244.7
224.6
207.9
184.6
170.8
169.1
168.9
172.8
187.2
243.7
292.3
274.1
279.3
275.1
264.8
262.9
262.0
264.7
272.1
293.5
303.3
299.4
296.8
291.4
276.3
254.5
232.8
198.3
184.8
181.1
181.4
184.9
199.6
256.4
307.2
285.6
294.4
290.7
281.3
277.3
278.0
283.6
288.8
324.0
328.6
323.4
332.2
311.6
290.7
255.9
232.6
195.9
182.7
178.5
178.0
178.6
188.9
248.8
288.3
270.5
277.2
267.3
252.3
245.9
240.6
240.6
241.2
263.5
268.9
260.8
239.0
248.6
238.2
215.8
195.0
161.1
151.8
152.4
153.5
154.8
172.1
225.4
280.7
267.5
265.1
251.3
244.7
242.5
236.8
237.3
250.8
271.0
271.5
271.0
274.0
271.9
256.5
235.8
220.4
184.6
170.8
168.1
168.5
171.0
184.3
241.2
287.4
273.7
266.2
256.1
244.6
238.9
239.9
258.7
267.9
290.0
296.1
301.3
309.0
308.7
293.8
270.5
254.4
231.2
213.3
206.0
210.1
210.1
220.3
232.6
239.5
279.2
305.4
313.2
310.0
290.0
289.2
294.5
311.1
329.7
341.4
351.7
347.6
338.3
320.0
296.3
279.8
264.4
245.0
238.2
234.7
233.9
239.1
253.7
269.2
306.8
333.2
335.6
337.1
324.7
322.6
326.3
331.9
336.0
347.3
346.5
341.8
336.1
318.0
292.0
277.0
252.1
241.4
240.4
241.7
245.5
260.0
321.5
384.3
354.0
360.1
355.3
343.6
338.0
334.5
335.3
339.1
358.0
365.5
356.3
347.9
347.4
328.4
302.8
281.1
246.6
232.9
229.4
226.7
228.6
242.6
307.1
356.8
332.6
337.8
329.4
316.6
310.9
303.9
306.8
305.3
323.7
333.4
327.6
326.0
323.9
306.7
283.2
261.1
226.6
213.3
211.8
213.3
216.1
230.3
288.6
342.6
318.5
314.1
307.6
291.5
291.3
292.1
305.9
314.3
328.4
337.7
334.7
331.4
326.8
308.6
284.9
261.7
228.4
213.1
209.9
209.6
212.3
225.4
286.5
338.5
311.8
315.3
306.2
294.5
291.5
286.0
293.8
296.0
322.3
333.4
328.3
324.3
321.1
302.0
278.9
256.6
239.4
224.9
225.4
227.0
231.9
245.2
300.6
356.5
328.9
334.4
318.4
306.6
302.6
297.2
299.2
302.7
327.3
332.0
330.8
327.1
325.4
306.6
285.7
262.3
237.3
215.6
205.2
199.2
196.0
195.1
210.9
223.8
257.2
292.0
299.9
300.0
288.6
280.8
279.3
282.2
285.3
290.8
290.3
286.1
277.4
260.0
239.3
222.4
208.0
188.1
179.6
176.4
175.4
177.3
191.1
202.6
237.5
271.8
278.1
280.0
271.7
266.2
263.2
269.7
275.8
283.6
281.2
279.6
275.6
259.3
239.9
224.6
201.5
188.5
184.5
186.7
191.7
208.7
265.1
320.3
298.2
298.9
294.9
285.4
291.6
292.7
297.4
297.4
314.5
328.8
327.0
324.1
319.4
302.7
280.2
262.3
229.3
213.3
211.7
212.3
214.0
233.0
297.6
355.1
326.0
328.9
319.1
300.6
307.0
297.4
318.2
333.6
362.4
368.6
364.9
358.1
347.9
330.2
306.6
283.0
252.3
237.4
234.9
236.6
242.1
258.9
320.2
380.2
351.1
359.8
357.3
344.5
339.5
334.7
336.3
333.6
357.0
366.6
358.0
357.1
351.7
335.8
311.3
289.9
256.0
242.4
241.0
241.2
243.8
260.6
321.5
382.7
351.8
359.0
351.5
334.4
327.3
323.8
328.2
329.1
350.7
364.9
359.1
354.4
350.2
333.8
309.2
285.0
250.9
237.9
234.1
235.2
239.6
254.1
314.1
373.0
344.6
349.1
341.0
328.6
322.6
318.3
322.8
321.0
337.4
348.8
346.7
346.5
340.7
322.0
295.1
274.7
249.5
229.8
224.0
220.6
218.4
221.1
237.9
252.1
286.0
317.4
326.5
330.7
323.8
316.6
317.1
319.5
323.2
333.2
332.3
