170.0
154.5
148.3
144.7
144.0
147.6
160.9
171.7
202.4
232.3
243.5
246.6
243.0
235.8
230.4
228.6
228.3
234.1
229.5
225.9
221.2
207.5
190.1
174.5
162.4
146.3
139.3
135.9
133.0
135.0
147.3
154.9
181.3
206.4
214.3
214.4
207.8
202.8
200.5
203.9
201.2
207.2
208.5
210.0
204.5
193.5
176.7
161.5
142.4
131.7
130.6
130.2
133.7
146.9
189.5
223.9
226.6
225.9
224.1
219.8
215.1
213.1
214.1
222.8
235.8
243.1
238.3
235.0
231.3
217.4
200.1
182.1
152.6
142.5
139.9
139.9
143.2
156.4
199.4
235.0
236.2
237.7
236.0
233.0
225.8
225.0
228.0
236.1
258.9
262.4
256.7
261.5
246.9
228.2
200.0
179.8
152.0
140.6
138.5
138.0
139.6
148.1
191.6
225.2
223.5
221.4
216.0
207.0
201.7
196.1
195.0
197.9
213.1
216.7
208.9
191.6
196.5
187.8
170.3
152.8
124.1
117.0
117.3
117.5
119.0
135.0
176.1
212.1
221.3
225.3
212.8
207.7
203.4
197.1
193.6
205.8
218.8
218.8
216.7
217.9
215.8
202.0
185.6
173.0
142.4
131.7
129.9
129.8
132.4
144.6
187.6
220.4
226.4
225.1
222.3
215.0
208.1
203.1
209.9
219.5
233.2
237.7
239.8
244.0
247.6
231.3
213.0
201.0
176.4
160.9
155.5
156.9
158.9
169.0
178.5
185.6
217.8
247.1
257.4
256.0
241.6
231.8
228.6
243.1
255.9
265.4
270.5
270.5
262.9
251.4
229.1
215.3
202.3
185.8
180.8
177.2
177.1
183.6
195.0
206.3
236.4
262.9
269.0
269.6
259.1
248.9
247.6
254.8
256.3
266.6
265.3
263.7
260.1
246.6
225.4
211.9
193.2
185.0
184.4
185.6
189.2
203.3
251.7
289.9
293.3
288.3
284.9
277.8
269.4
265.9
264.5
275.8
284.4
289.3
282.0
273.7
272.1
256.5
235.2
216.9
189.3
178.5
176.5
174.9
177.4
189.8
239.5
272.9
275.4
270.1
265.0
256.5
250.0
243.7
243.5
248.8
258.5
265.2
260.0
257.1
255.1
240.3
221.2
202.9
173.9
163.9
163.0
164.0
166.8
180.3
225.1
260.8
263.7
262.4
262.5
251.5
245.4
240.7
243.6
256.2
262.1
268.6
265.4
261.2
257.5
241.7
222.4
203.0
175.4
163.6
161.7
161.6
164.4
176.4
223.1
258.6
258.2
257.0
252.6
241.6
236.8
231.8
234.3
241.5
257.5
265.6
260.5
255.8
253.9
236.8
218.2
199.8
182.1
173.0
172.4
173.6
177.6
191.8
235.3
270.4
272.3
268.2
254.1
245.8
242.4
239.7
237.1
246.7
261.2
263.8
262.4
258.0
255.2
239.9
222.7
202.9
183.0
165.7
158.4
152.8
149.2
150.7
163.9
174.1
201.5
227.6
238.2
239.4
231.8
222.3
218.6
222.0
223.1
228.5
226.8
224.3
217.9
203.9
187.5
171.9
160.8
145.2
138.8
135.1
133.4
136.7
147.9
157.4
184.9
210.6
218.6
219.7
214.0
208.0
205.1
212.4
215.5
222.1
218.9
219.1
216.2
204.6
187.7
173.9
154.9
145.4
142.4
143.7
148.0
163.5
206.9
243.2
247.3
247.2
243.6
239.8
238.4
237.1
238.2
242.8
251.6
262.2
259.5
255.6
252.8
237.5
219.3
204.9
175.4
163.9
162.8
163.3
165.5
182.4
233.5
268.2
270.4
269.7
267.4
255.5
254.8
246.1
252.7
271.7
287.9
292.4
288.5
281.1
274.2
258.3
238.9
219.6
192.7
182.0
180.3
181.8
186.6
202.5
250.6
287.7
290.9
288.5
286.4
277.8
270.2
265.8
264.8
271.3
283.6
290.1
283.2
280.5
275.9
262.5
242.2
224.6
195.7
185.7
184.9
185.3
188.1
203.8
251.5
289.4
291.4
288.3
284.4
275.8
269.9
263.4
258.8
267.7
278.9
288.9
284.1
278.6
274.6
260.8
240.5
220.4
192.2
182.3
179.9
180.8
184.9
198.7
245.2
282.9
285.7
282.0
276.9
268.5
260.8
256.1
255.1
261.3
268.8
276.6
274.6
272.5
267.6
251.8
229.7
212.7
192.1
175.9
171.7
167.9
165.8
170.4
184.3
195.1
225.0
251.0
262.7
264.2
258.7
249.8
245.5
250.1
250.6
259.3
256.7
254.4
249.9
238.0
220.2
203.6
192.7
177.1
173.3
168.6
170.2
177.5
190.3
202.1
234.3
262.2
269.9
269.6
259.0
249.3
243.1
251.7
258.6
268.0
260.9
261.7
256.4
247.5
226.7
212.2
193.0
183.4
181.0
181.9
183.9
198.1
245.6
281.6
282.3
277.5
275.3
266.0
258.3
251.0
250.7
258.3
271.3
279.4
273.2
267.3
262.7
246.7
222.6
205.2
177.4
165.6
162.1
160.8
164.3
175.2
220.4
255.5
256.4
251.7
245.7
237.3
230.6
225.0
225.1
233.3
244.4
250.4
247.3
242.9
239.6
224.8
206.7
190.2
161.6
150.8
148.5
149.8
153.3
166.8
211.1
245.6
246.7
244.5
239.0
231.3
226.6
221.5
223.5
230.2
241.0
247.1
244.5
240.8
239.2
223.2
204.4
185.5
156.9
146.6
144.1
143.8
145.9
158.3
201.4
235.9
239.6
239.8
237.2
231.5
227.1
227.5
231.1
241.4
257.1
270.5
273.1
269.7
269.5
252.9
236.2
221.3
192.1
185.4
184.8
187.5
194.1
213.1
260.7
302.3
309.1
308.6
308.1
296.6
289.5
285.2
285.8
294.4
305.4
318.3
320.6
315.8
308.2
290.4
266.0
248.0
229.5
211.8
206.6
202.4
202.6
211.8
226.0
240.2
277.2
306.5
312.9
312.5
303.2
287.4
281.3
292.5
296.0
307.9
308.3
310.1
303.6
294.8
267.8
254.7
244.3
229.2
224.1
224.6
224.5
240.8
250.9
257.2
302.8
313.4
315.4
314.2
299.1
287.5
277.0
285.8
296.6
309.4
311.3
312.5
310.3
300.9
277.1
267.0
253.2
240.1
239.9
240.4
248.7
263.2
316.8
351.3
352.1
344.8
338.0
325.5
317.1
310.5
304.8
311.8
321.0
328.4
327.4
319.5
314.5
298.9
274.3
255.9
218.9
205.2
199.3
186.9
183.8
188.7
235.7
263.9
257.5
246.5
234.5
220.2
212.4
202.9
188.0
197.4
212.1
227.1
227.8
220.1
215.3
202.0
195.5
176.8
143.5
133.4
130.8
131.6
138.4
154.7
195.6
235.9
247.6
246.7
243.5
232.3
226.6
226.1
229.3
240.2
257.1
264.2
259.5
254.7
250.5
237.1
218.1
201.5
173.3
163.2
160.1
160.1
164.7
180.0
227.2
263.3
266.7
262.8
257.6
248.2
240.4
235.3
236.5
244.4
256.2
262.4
260.5
257.6
253.3
239.0
221.0
207.4
179.5
171.1
168.1
165.3
168.7
182.2
227.2
262.6
261.3
261.0
255.3
246.2
240.8
237.1
235.5
242.9
253.1
252.7
251.6
247.8
247.3
232.2
212.0
191.7
172.2
154.5
148.0
143.3
140.1
142.2
155.2
164.1
192.3
219.1
227.8
231.0
222.7
214.3
212.5
217.5
218.5
224.5
221.3
218.2
213.2
201.6
183.8
168.9
157.5
143.2
137.6
134.3
132.9
136.8
147.7
157.8
186.4
213.9
220.9
219.7
212.6
209.1
202.5
202.8
203.8
214.1
213.9
210.3
206.6
193.6
179.5
166.0
145.6
134.5
132.3
131.0
136.7
146.2
188.7
222.5
227.8
229.1
227.3
223.0
219.9
217.7
219.8
229.0
239.4
246.3
242.8
239.3
236.8
222.4
204.3
186.2
156.3
147.0
144.7
145.3
149.2
162.1
206.4
241.9
244.1
242.8
239.3
232.5
227.7
221.4
222.2
229.2
241.3
247.4
243.5
240.5
237.8
222.4
203.0
185.0
156.3
145.8
143.3
142.9
145.6
158.6
201.6
236.9
239.6
238.2
235.5
226.0
218.4
213.0
209.3
217.3
230.8
239.7
242.5
238.9
234.4
220.0
201.9
182.8
153.6
143.9
143.6
145.9
151.1
171.1
216.0
257.1
266.1
265.0
262.3
248.5
240.6
233.0
231.8
246.6
263.4
272.2
278.5
275.6
279.7
265.2
248.2
228.7
196.5
184.2
181.3
183.4
188.5
204.5
253.8
293.1
297.8
294.6
288.6
280.4
271.0
265.3
266.3
273.2
284.4
292.2
289.4
286.0
281.6
266.6
244.6
226.0
207.6
191.6
187.6
183.2
183.7
189.9
204.2
216.5
249.1
278.3
285.5
285.7
274.0
263.7
256.6
260.2
262.2
270.1
266.6
263.6
259.1
245.0
225.2
211.4
200.5
183.5
176.3
171.5
167.3
161.8
175.2
175.2
196.7
215.5
222.8
217.2
208.4
198.7
198.2
211.7
218.6
230.3
230.0
232.3
226.2
217.6
199.2
189.6
175.3
164.4
166.7
174.1
184.4
200.8
243.1
284.8
305.3
296.7
287.7
272.5
253.5
247.9
245.0
250.9
264.5
271.8
268.7
264.0
257.9
247.7
231.8
209.5
177.9
167.4
167.6
161.8
160.3
175.0
222.1
260.9
265.8
267.3
256.8
242.0
235.5
231.8
232.8
242.6
255.2
265.7
265.3
265.8
273.8
267.4
244.7
233.6
198.6
194.4
198.3
191.6
194.7
211.0
259.5
289.4
289.4
288.6
279.7
272.1
262.2
255.5
254.0
260.6
276.7
289.7
