146.4
130.6
124.0
121.1
121.5
122.9
134.0
145.2
175.5
206.5
217.2
221.5
216.7
209.5
207.1
205.0
206.2
210.1
206.5
202.7
197.4
184.3
167.7
152.7
138.7
121.9
114.7
112.6
111.7
112.0
120.8
129.4
155.7
182.9
189.1
189.5
182.4
178.1
177.4
180.4
179.7
183.9
186.2
187.1
181.6
170.1
155.0
140.2
121.2
111.4
110.1
110.1
112.8
122.3
163.3
202.0
197.1
202.5
200.5
195.6
192.7
190.8
192.0
198.9
214.0
219.2
215.5
213.1
208.3
195.8
178.0
158.4
130.2
119.9
117.4
117.7
120.3
130.7
172.0
212.4
205.3
213.3
211.6
207.5
203.1
202.3
205.4
210.9
235.1
236.5
232.0
237.0
222.0
205.6
178.9
158.2
128.6
118.3
115.7
115.5
116.4
123.3
165.9
199.2
194.0
200.5
194.7
186.5
180.6
175.5
175.0
177.2
193.4
195.8
189.3
174.6
179.6
170.5
152.7
133.6
108.1
100.7
100.5
101.2
102.2
113.0
151.1
193.8
192.9
198.8
189.2
183.9
181.3
175.4
172.5
183.6
198.3
197.4
196.2
197.5
195.0
182.3
165.3
150.1
121.2
111.4
109.5
109.9
111.8
120.3
161.6
198.6
197.0
200.8
198.3
191.1
186.1
181.4
187.7
195.8
211.5
214.3
216.8
221.2
220.0
207.8
189.1
173.4
154.3
139.1
133.4
136.0
135.9
142.9
151.8
158.0
189.6
220.3
230.5
230.1
215.8
209.6
206.9
219.2
231.9
239.4
245.9
243.0
235.9
221.7
204.4
189.4
176.2
160.3
155.0
152.2
151.7
155.3
165.1
177.2
206.5
233.8
241.0
243.1
232.1
224.8
225.2
230.5
233.7
240.9
240.3
237.6
233.3
219.7
200.8
187.0
166.4
157.8
157.0
158.0
161.2
172.0
217.3
266.3
254.8
260.1
257.6
249.4
245.2
242.2
242.5
247.3
259.6
262.5
255.1
248.3
246.5
231.1
210.8
191.2
162.7
152.0
149.5
147.9
149.8
160.1
207.0
247.1
239.1
244.6
239.9
231.1
226.8
221.1
222.2
223.2
235.7
240.4
235.3
233.2
230.4
216.4
197.6
177.6
149.3
138.9
137.8
138.8
141.2
151.8
194.3
237.1
229.2
236.2
236.2
225.4
222.1
217.9
221.5
229.3
238.8
243.2
240.0
236.9
232.4
217.7
198.8
178.1
150.5
138.7
136.4
136.4
138.7
148.4
192.7
234.3
224.3
232.1
227.9
217.5
214.1
209.6
212.9
216.4
234.4
240.1
235.5
231.9
228.5
213.2
194.7
174.6
157.8
146.9
147.0
148.2
151.9
162.0
203.0
246.9
236.5
242.4
230.7
222.7
219.8
217.7
216.8
221.5
238.2
239.5
237.5
234.0
231.4
216.2
199.2
178.4
157.5
140.2
132.6
128.0
125.9
125.5
136.0
147.3
174.4
203.3
212.4
214.1
206.1
198.8
196.3
199.4
201.5
204.9
204.0
201.1
194.3
180.8
165.3
150.2
137.7
121.8
115.6
113.1
112.4
113.6
122.3
132.1
159.2
186.0
193.1
194.9
188.3
182.9
182.0
188.0
192.6
197.7
196.1
195.6
192.4
180.0
165.4
151.5
132.3
122.3
119.5
121.0
124.8
137.0
178.3
221.5
215.0
221.5
218.5
213.8
214.9
213.6
215.3
217.2
229.0
236.9
234.6
231.7
227.3
213.8
195.6
178.5
151.1
138.9
137.7
138.2
139.9
153.6
201.1
245.9
235.0
242.6
240.9
229.6
231.0
223.2
230.2
243.0
262.1
264.2
260.6
254.9
246.7
232.4
213.5
192.6
166.5
155.1
153.3
154.6
158.8
171.3
216.4
263.4
252.7
260.5
259.1
250.0
246.1
242.4
243.2
243.6
259.0
263.2
256.2
254.5
249.3
236.2
