188.2
169.7
161.4
158.0
158.9
161.1
177.7
190.4
226.8
266.6
279.2
283.3
276.9
267.3
261.9
253.9
255.6
261.2
256.4
249.3
242.9
226.9
205.5
190.1
174.6
153.1
143.4
142.3
141.3
140.7
155.5
164.5
196.4
232.2
239.3
237.7
226.7
221.1
219.1
219.1
216.1
221.9
226.3
227.5
219.2
205.0
185.8
171.4
150.7
136.5
136.1
136.2
140.4
155.2
211.8
259.4
239.1
243.6
240.0
232.0
228.7
227.8
228.3
234.2
255.0
264.5
260.4
257.9
252.3
237.7
217.2
198.1
165.9
153.3
149.8
150.2
154.1
169.0
225.8
275.8
252.1
260.3
257.2
251.2
244.8
245.5
250.1
253.6
290.7
293.6
288.3
299.5
275.0
252.4
216.5
194.8
160.0
146.7
142.7
143.3
143.1
153.5
213.3
251.6
232.1
238.4
228.8
215.0
206.9
200.3
199.3
197.8
219.0
223.0
213.6
192.0
201.2
192.1
171.9
155.2
127.9
121.3
122.0
123.1
124.4
139.5
194.5
248.8
234.5
237.2
220.5
213.0
210.0
201.3
195.7
208.8
228.6
226.6
226.1
231.3
229.3
213.2
194.8
184.4
149.6
136.6
134.3
135.7
137.5
151.1
209.3
254.3
239.9
239.2
232.5
221.7
214.1
208.6
222.1
229.8
251.4
256.0
262.4
272.4
273.8
260.8
237.8
227.8
207.4
189.4
181.2
189.3
188.2
200.0
212.5
213.0
251.2
286.0
296.7
293.2
269.0
262.5
259.5
277.5
299.7
311.9
324.5
319.8
311.0
292.7
270.2
257.2
242.1
223.8
217.4
214.1
213.5
219.2
233.6
248.5
284.5
317.2
322.8
323.4
306.2
298.0
297.7
302.3
306.2
317.8
317.0
310.5
305.1
287.3
261.3
249.8
226.2
217.7
218.2
220.7
224.9
238.7
299.9
364.1
331.3
335.6
331.4
319.1
312.6
309.0
309.5
312.4
328.4
335.0
323.5
313.7
314.1
295.0
269.9
251.1
219.4
205.7
203.6
199.9
202.1
216.4
281.9
330.0
304.9
309.0
301.3
288.2
281.4
273.9
275.6
272.0
287.6
296.8
290.7
289.0
287.8
270.8
248.8
230.4
198.0
185.7
185.7
187.4
190.4
203.9
261.9
315.5
289.4
293.4
292.4
275.4
271.2
267.2
275.6
283.3
294.6
303.2
300.1
296.7
291.8
272.7
250.5
230.0
199.8
184.3
181.5
181.4
184.3
197.7
258.7
310.1
280.4
288.5
280.2
264.7
260.5
254.6
261.0
261.3
287.1
298.7
292.3
288.3
285.8
266.0
244.3
225.8
217.8
204.2
206.2
206.9
212.1
223.6
277.6
332.1
301.0
305.7
285.5
273.5
269.5
267.3
265.6
268.4
292.4
295.4
294.0
290.1
288.3
269.5
251.3
229.5
206.2
185.3
175.5
169.6
165.7
165.0
180.9
193.6
225.3
260.5
270.0
270.6
258.0
247.3
243.5
244.4
247.3
252.3
252.6
247.9
238.3
221.6
201.8
187.3
174.2
155.1
147.1
144.0
143.4
145.4
159.6
170.5
203.7
237.6
245.3
246.9
236.6
229.7
226.0
232.6
238.9
246.1
243.5
241.4
237.8
222.1
203.6
190.7
169.2
158.2
153.4
156.8
162.3
180.6
237.0
291.6
267.7
272.5
266.9
260.2
263.5
263.8
266.6
263.7
278.0
292.9
291.0
288.0
284.0
267.8
246.8
233.8
203.0
186.8
185.6
186.3
187.2
207.7
275.7
330.7
298.5
306.3
300.7
282.3
287.1
275.4
289.4
306.5
335.9
340.1
336.3
328.3
316.4
299.0
277.0
256.2
228.6
213.6
211.5
214.5
220.3
237.7
298.6
358.7
327.3
336.1
333.5
318.9
314.1
309.2
309.5
304.7
327.4
336.1
326.2
325.3
319.4
304.8
281.8
263.3
232.3
218.7
218.8
219.1
222.1
239.3
299.8
361.3
328.0
335.7
329.1
314.4
310.5
302.7
300.1
300.0
319.9
334.4
327.4
322.5
317.9
301.6
279.7
257.1
224.9
213.0
209.6
211.9
216.7
231.6
290.1
350.1
319.7
325.9
318.0
304.8
297.8
292.6
294.4
290.5
304.0
314.8
312.5
313.3
307.1
288.5
262.0
245.5
221.0
202.1
198.2
195.1
193.0
196.2
212.9
227.0
261.2
294.3
307.0
308.9
300.4
290.4
287.1
288.2
291.9
301.3
300.2
294.0
289.6
272.8
255.6
237.3
224.8
207.2
204.4
197.8
201.8
209.8
227.5
242.9
281.8
317.7
328.5
326.7
306.9
296.2
290.4
296.3
308.9
320.3
309.6
307.3
299.9
288.6
265.3
250.1
225.9
214.6
210.9
212.0
213.4
229.7
290.9
345.2
313.4
319.5
316.3
300.4
294.0
283.8
287.3
285.6
308.4
319.2
310.6
305.1
299.8
279.6
250.5
233.7
201.0
186.1
180.6
177.6
182.5
194.9
253.8
302.6
278.0
281.2
271.5
259.0
251.2
245.2
247.3
249.5
267.2
275.3
272.6
268.5
264.5
247.9
226.7
210.4
180.5
165.8
162.7
166.1
170.4
184.9
242.4
292.6
265.8
268.7
260.8
249.5
244.8
239.5
243.9
245.4
262.5
270.8
268.8
265.7
264.2
245.9
223.9
204.0
171.2
159.0
155.3
155.4
157.4
171.4
228.5
276.7
255.1
259.1
253.1
243.6
241.6
246.8
254.6
261.4
287.3
306.3
314.4
313.0
306.6
293.9
275.4
259.6
235.4
225.3
226.7
230.5
239.5
258.3
314.3
390.3
354.0
364.4
365.3
345.6
342.8
338.6
343.1
339.3
360.6
379.0
383.8
380.9
368.8
346.7
318.3
299.5
279.8
259.8
252.4
249.2
251.2
261.3
277.8
299.2
343.2
379.6
386.9
385.1
368.8
348.5
344.5
355.9
365.5
379.8
385.5
382.2
375.8
380.1
332.5
318.9
307.0
313.1
284.7
309.8
307.0
325.6
337.4
347.4
405.1
420.5
402.2
399.1
374.7
364.6
348.1
355.9
373.5
386.6
391.2
387.6
385.6
370.9
367.4
357.5
341.9
