156.3
141.9
135.9
133.2
133.8
135.4
146.6
157.1
185.2
213.4
222.3
222.1
219.9
215.0
213.1
210.1
211.1
214.6
210.8
206.7
201.6
189.5
173.9
161.1
148.5
133.0
126.3
124.2
123.5
123.8
133.2
141.0
165.1
189.5
194.1
190.1
185.6
183.5
183.4
185.6
184.6
188.5
190.6
191.2
185.9
175.4
161.2
148.6
131.4
122.0
121.0
121.1
124.1
133.9
173.8
210.2
203.9
207.5
204.8
195.8
195.6
195.8
197.8
203.4
216.9
222.0
218.3
215.9
211.2
199.5
183.2
166.2
140.6
131.3
128.9
129.3
132.0
142.3
182.5
220.7
212.2
218.4
216.0
207.8
206.0
207.4
211.4
215.5
238.1
239.4
234.8
240.1
224.9
209.2
184.0
165.9
138.9
129.6
127.0
126.9
127.8
134.8
176.2
207.3
200.9
205.5
199.0
186.7
183.4
180.4
180.7
181.6
196.2
198.4
191.9
176.3
181.9
173.2
156.3
140.0
115.6
109.5
110.0
111.0
112.1
123.8
161.8
202.1
199.7
192.3
182.7
179.1
178.1
175.2
178.2
188.0
201.1
200.0
198.8
200.3
197.9
185.9
170.2
157.8
131.3
122.0
120.3
120.8
122.9
131.9
172.1
206.8
203.8
191.0
180.7
172.2
168.4
173.7
193.5
200.3
214.4
217.0
219.5
224.1
222.9
211.6
194.3
181.4
164.6
150.8
145.5
148.5
148.4
155.8
164.8
170.1
199.4
209.0
211.5
209.1
197.0
201.4
212.9
224.5
237.2
244.2
250.5
247.4
240.6
227.1
210.8
198.2
186.5
172.0
167.2
164.7
164.2
168.1
177.9
189.1
216.0
227.3
223.5
225.5
220.6
224.6
231.5
236.0
238.9
245.7
244.9
241.8
237.8
224.9
207.1
195.7
176.9
169.4
168.9
170.0
173.2
184.0
228.0
274.8
262.0
266.2
262.8
255.2
250.8
248.7
248.7
252.2
262.9
265.5
258.1
251.4
249.5
234.7
216.0
199.2
173.1
163.5
161.3
159.7
161.6
171.9
217.5
255.4
246.2
249.3
243.3
234.7
230.5
225.9
228.2
227.9
238.8
243.3
238.2
236.2
233.4
220.1
202.8
185.5
159.7
150.4
149.6
150.8
153.1
163.6
204.9
245.5
236.1
224.4
216.9
205.5
207.8
212.5
227.5
234.1
241.9
246.1
243.0
239.9
235.4
221.3
203.9
186.0
160.9
150.2
148.2
148.2
150.5
160.1
203.2
242.6
230.9
229.9
222.6
216.8
215.7
211.8
218.9
221.0
237.5
243.0
238.4
234.9
231.4
216.9
199.9
