163.9
145.5
137.1
133.8
134.7
136.8
153.4
166.2
202.6
243.2
255.9
260.9
254.6
244.6
239.1
229.6
231.3
236.9
232.1
224.3
218.0
201.9
180.5
164.4
149.0
126.7
117.0
116.7
115.6
114.3
129.2
138.1
170.1
206.7
213.9
213.1
201.6
195.7
194.1
193.4
189.8
195.6
200.7
202.6
193.6
179.4
160.1
145.8
125.8
110.9
111.2
111.2
115.5
130.3
186.8
234.4
214.1
218.8
215.3
208.1
204.3
203.7
203.4
209.2
230.7
240.2
236.2
233.6
228.0
213.4
193.0
173.9
141.6
129.1
125.6
126.0
129.9
144.7
201.5
251.5
227.8
236.2
233.2
228.7
221.1
222.1
226.5
230.0
269.2
271.4
266.1
278.7
252.1
228.1
190.9
168.5
133.7
119.7
115.7
117.0
116.1
126.5
186.3
224.5
205.1
211.4
202.1
188.4
179.7
172.8
171.6
169.8
191.2
194.5
184.5
163.7
172.1
163.7
144.5
128.6
104.7
98.9
99.5
100.3
101.3
114.5
170.2
224.6
210.9
216.0
197.1
189.3
186.0
176.2
167.9
181.8
202.3
198.8
198.4
205.0
203.0
186.2
168.5
159.5
124.0
110.9
108.8
110.8
111.9
125.5
184.3
229.4
215.6
217.9
212.0
201.5
193.0
184.9
197.1
204.8
227.1
231.0
238.1
249.5
252.3
240.0
216.3
208.5
188.0
169.3
160.4
170.6
168.8
181.3
193.8
190.8
229.0
267.6
279.5
275.6
249.6
241.0
235.2
254.6
278.9
291.8
305.9
301.1
292.3
274.0
251.5
239.2
223.5
205.1
198.7
195.4
194.8
200.5
214.9
229.8
265.8
301.3
308.1
308.0
288.9
278.5
276.9
281.5
285.4
297.7
296.9
289.7
284.3
266.5
239.8
229.0
205.4
197.6
198.8
202.0
206.2
219.3
280.5
345.4
312.6
316.3
312.1
299.8
292.7
288.9
289.4
293.0
308.3
314.9
302.0
291.5
292.6
273.5
247.7
228.9
197.9
183.5
182.1
177.7
179.9
194.3
260.4
307.8
283.4
287.1
279.7
266.5
259.0
251.3
252.7
249.1
264.0
273.2
267.1
265.4
264.9
247.9
225.9
208.2
175.8
163.5
164.2
165.9
168.9
181.7
239.8
293.3
267.2
274.7
275.8
258.2
252.2
246.5
253.4
261.8
272.4
281.0
277.9
274.5
269.6
249.8
227.7
207.2
177.6
161.4
158.6
158.5
161.4
174.8
235.8
287.3
256.9
267.1
258.8
241.7
237.0
231.1
237.4
237.7
264.2
276.5
269.4
265.4
263.6
243.1
221.4
203.6
199.8
186.2
188.9
189.0
194.1
204.2
257.5
311.3
279.6
283.8
261.3
249.3
245.3
244.5
241.4
244.8
269.6
271.8
270.4
266.5
264.7
246.0
228.4
205.9
182.6
161.7
151.9
146.0
141.5
140.7
156.6
169.3
201.0
236.8
247.2
248.0
235.2
223.2
219.3
219.4
222.4
227.3
228.3
223.7
213.3
196.6
176.9
162.3
149.2
130.1
122.2
119.1
118.4
120.4
134.7
145.6
178.7
213.0
221.5
223.0
212.2
204.7
201.0
208.3
214.6
221.8
219.2
217.2
213.5
197.8
179.3
166.5
144.9
134.7
129.1
133.3
138.7
157.7
214.1
268.7
244.9
251.4
245.0
239.6
241.8
242.2
244.4
240.8
254.4
270.0
268.1
265.1
261.8
245.6
224.6
213.0
182.2
165.3
164.1
164.9
165.1
186.2
256.3
310.0
277.2
287.2
282.7
264.2
268.7
256.0
267.9
287.1
317.9
321.4
317.6
308.9
296.3
279.0
256.9
236.1
209.2
193.5
191.4
195.1
200.9
218.3
279.2
339.3
307.9
316.9
314.4
298.9
294.1
289.1
288.7
283.9
307.3
316.1
305.4
304.5
298.6
284.7
261.7
243.2
212.9
198.6
199.5
199.7
202.7
220.0
280.4
341.9
308.6
316.8
310.1
296.3
293.4
283.9
278.7
279.2
299.1
314.3
306.6
301.7
297.1
280.8
259.6
