275.5
255.7
247.0
243.2
245.1
248.4
268.4
284.1
325.0
367.5
382.7
388.8
381.0
369.9
363.0
353.9
354.0
358.6
351.0
342.3
334.0
316.3
293.3
278.3
260.9
239.0
228.8
226.1
225.4
226.5
243.4
254.3
288.4
323.9
331.2
330.5
318.4
312.5
308.8
309.0
305.5
310.7
314.0
313.8
305.2
290.4
270.0
255.3
235.3
221.6
220.8
221.4
227.6
246.5
315.4
375.8
362.3
368.7
366.3
358.6
354.1
350.9
350.4
353.7
368.3
373.0
364.9
359.2
349.5
331.2
307.7
287.2
252.5
239.7
236.3
237.4
243.3
262.3
331.6
395.3
377.8
389.1
387.3
381.0
373.6
372.6
375.8
376.4
407.8
405.3
395.6
403.6
375.0
349.2
309.4
286.6
249.4
236.3
232.5
232.7
235.0
248.0
319.4
370.4
356.4
364.7
355.4
341.5
331.3
322.1
318.4
313.0
329.9
329.3
316.0
286.3
295.4
282.5
257.9
238.7
204.2
197.0
199.3
201.6
204.2
227.0
293.3
360.7
354.6
362.2
345.2
336.5
332.7
322.0
313.6
324.8
338.9
332.4
328.8
330.4
325.1
306.1
283.9
271.6
235.2
221.6
219.5
220.9
225.3
242.7
312.3
369.4
362.3
365.7
362.2
350.1
341.7
333.3
342.3
347.9
363.6
363.7
367.1
374.1
371.1
353.3
328.0
315.0
290.9
272.3
264.8
271.8
272.5
286.4
302.3
308.1
351.4
393.4
407.6
405.0
379.7
370.2
363.1
380.6
401.8
413.1
424.2
417.2
406.0
385.9
361.6
347.1
331.5
311.7
305.2
301.7
301.8
309.3
326.5
343.8
382.7
419.1
427.7
429.5
410.8
399.3
397.9
402.4
405.8
416.5
414.5
407.4
401.1
382.0
354.9
342.3
319.8
310.5
311.0
313.5
320.0
340.0
416.6
496.4
471.3
477.4
473.7
460.0
452.8
447.9
445.8
445.3
454.3
454.2
438.9
425.1
420.5
396.5
368.6
348.0
312.9
299.6
296.9
294.4
298.6
317.4
396.9
460.2
441.6
447.8
440.4
425.4
418.2
408.2
407.5
399.8
409.4
412.8
401.9
396.9
390.7
369.4
344.0
322.8
288.0
275.3
275.2
277.8
282.8
301.9
373.5
441.7
422.9
432.3
433.5
414.8
409.4
402.0
406.0
411.2
415.1
418.0
410.8
403.6
394.3
371.7
346.2
323.6
290.2
274.9
272.5
273.1
277.9
295.3
370.3
436.3
413.6
424.3
417.9
399.9
394.3
386.5
389.9
386.9
406.8
412.2
402.2
394.4
387.0
363.4
338.6
317.2
304.2
290.6
292.8
295.5
302.9
321.3
389.9
460.0
436.7
443.8
423.1
409.6
405.0
401.6
397.4
396.7
414.3
411.4
406.2
398.5
392.6
369.0
347.1
324.2
296.0
273.4
263.1
256.0
253.3
253.1
272.0
287.9
323.1
361.4
373.8
375.1
361.6
350.0
343.0
343.5
345.1
348.9
346.4
339.3
328.3
309.9
288.9
273.7
259.3
239.0
230.7
227.1
227.0
230.0
246.6
259.4
294.8
329.8
338.6
340.4
329.2
321.5
317.3
323.0
