113.0
101.7
97.6
95.4
95.6
96.8
104.0
112.6
133.8
154.7
162.1
165.4
163.1
158.6
157.7
157.1
157.6
159.3
156.2
153.8
149.6
140.7
129.8
118.3
108.0
96.3
91.7
89.6
89.0
89.4
94.9
101.7
119.5
136.7
140.7
141.7
138.0
135.4
135.9
139.0
138.8
141.0
142.3
143.2
139.4
131.8
121.9
110.7
96.9
89.7
88.9
89.0
91.1
97.9
124.4
151.9
156.4
160.6
159.9
157.2
155.2
153.8
154.2
159.6
168.2
169.7
166.4
164.2
160.1
150.9
137.9
122.7
102.4
95.5
93.9
94.1
96.2
103.0
129.7
158.4
161.8
167.7
167.2
165.1
161.9
161.3
162.9
167.5
181.3
180.4
176.5
178.8
168.5
156.7
138.2
122.3
101.5
94.3
92.6
92.5
93.6
98.2
125.1
150.3
154.0
158.8
155.9
150.9
147.2
143.8
143.2
145.7
155.4
155.2
150.3
140.3
142.2
134.9
121.5
106.8
87.1
82.0
82.1
82.7
83.6
91.6
117.4
146.6
154.1
158.9
152.7
149.6
147.7
143.7
141.5
149.6
158.3
156.2
154.5
154.7
152.0
142.6
130.0
117.7
96.9
89.8
88.5
88.8
90.4
96.6
123.4
149.7
156.5
159.7
158.6
154.2
150.9
147.6
151.4
157.5
166.5
166.6
167.0
169.0
167.5
158.4
144.8
132.2
118.4
107.2
103.3
104.9
104.8
109.3
115.6
120.6
142.6
163.3
170.3
170.8
162.8
158.6
157.7
166.0
173.5
177.4
180.3
178.6
173.3
163.5
152.3
141.0
131.1
119.8
116.2
114.2
113.8
116.3
122.5
130.7
150.4
167.8
172.0
174.0
168.2
163.5
165.0
169.5
171.5
175.3
174.5
173.3
170.4
161.4
149.4
138.9
124.0
118.2
117.8
118.6
120.9
128.3
158.4
192.3
194.9
198.6
197.3
192.7
189.5
187.4
187.1
191.8
197.5
196.9
191.2
186.2
183.3
172.1
157.7
142.4
121.8
114.6
113.2
112.4
114.0
120.9
151.5
180.3
184.3
188.0
185.6
180.4
177.4
173.7
173.9
176.0
182.4
183.1
178.9
176.8
173.6
163.3
149.8
134.3
113.8
106.9
106.3
107.1
108.9
115.9
143.8
174.0
177.8
182.8
183.4
176.8
174.4
171.5
173.4
179.7
184.2
184.8
181.7
179.0
174.8
164.1
150.4
134.5
114.5
106.7
105.4
105.5
107.3
113.7
142.6
172.2
174.3
179.9
177.8
171.5
169.1
166.1
167.8
171.4
181.3
182.8
178.9
175.9
172.5
161.4
148.0
132.5
119.0
112.0
112.1
112.9
115.3
122.3
149.6
180.1
182.6
186.7
179.4
174.7
172.8
171.4
170.4
175.0
184.1
182.7
180.3
177.4
174.2
163.1
150.7
134.7
119.5
107.3
102.8
99.4
98.1
98.2
105.0
113.8
133.2
152.4
158.9
160.7
156.6
151.9
151.0
153.6
154.6
156.1
154.7
152.9
147.8
138.6
128.4
116.8
107.6
96.4
92.3
90.1
89.7
90.6
96.2
103.4
121.7
138.7
143.1
145.0
141.5
138.3
138.7
143.6
146.6
149.4
148.2
148.3
145.9
137.8
128.2
117.6
103.7
97.1
95.3
96.3
98.9
106.9
134.0
164.1
168.5
173.3
171.8
169.3
169.7
168.7
169.3
171.7
177.9
180.8
178.2
175.8
171.8
161.8
148.6
135.0
114.9
107.0
106.3
106.7
108.0
117.0
148.7
179.4
181.7
187.1
186.4
179.5
180.2
175.0
179.0
188.6
198.5
197.7
194.2
190.0
183.6
173.1
159.5
143.4
124.1
116.6
115.6
116.5
119.5
127.9
157.8
190.5
193.4
198.8
198.3
193.0
190.1
187.6
187.5
189.5
197.2
197.4
191.9
190.0
185.1
175.3
161.4
146.3
125.6
118.6
118.1
118.4
120.2
128.6
158.2
191.6
193.7
198.7
197.1
191.8
189.8
186.0
183.9
187.4
194.5
196.7
192.3
188.9
184.5
174.4
160.5
144.1
123.5
116.7
115.2
115.9
118.5
125.8
154.7
187.3
190.4
194.9
192.6
187.5
184.2
181.4
181.3
183.5
188.7
189.9
187.0
185.4
180.6
169.6
154.6
139.9
124.5
113.1
110.5
108.3
107.3
109.0
116.4
125.8
146.6
165.9
173.5
175.8
172.7
167.7
167.2
169.6
170.7
173.9
172.2
169.7
165.8
156.7
147.2
134.5
125.3
114.4
111.9
108.9
110.0
113.0
120.2
128.5
149.4
167.0
172.6
174.3
168.0
163.0
162.0
167.1
172.1
175.9
172.1
172.1
168.3
161.5
150.2
139.1
123.9
117.3
115.7
116.3
117.6
125.4
154.8
185.9
188.2
192.5
191.7
186.0
182.6
178.3
178.6
181.7
189.9
191.1
186.2
182.6
178.0
166.8
150.7
135.9
115.4
107.8
105.4
104.8
107.0
113.0
141.0
169.6
173.2
177.0
173.9
169.0
165.3
161.9
162.3
166.6
173.9
174.5
171.7
168.8
165.0
154.9
141.7
127.2
107.3
100.0
98.5
99.6
101.8
108.6
136.3
165.1
167.9
172.0
169.4
164.9
162.7
159.6
160.9
164.6
171.9
172.6
170.1
167.7
164.9
154.0
140.5
124.9
104.5
97.7
96.0
96.1
97.5
104.0
130.8
158.8
163.9
168.9
167.9
164.3
162.7
162.7
164.7
170.4
180.4
184.6
185.2
183.4
179.1
170.1
157.6
143.3
124.6
118.7
118.9
120.5
124.5
133.9
163.7
201.4
204.4
210.4
211.1
204.2
202.1
199.8
201.0
203.4
210.4
213.6
212.5
209.6
202.6
190.5
174.8
159.4
144.8
132.8
129.4
127.1
127.4
131.6
139.5
151.6
176.6
197.2
203.2
204.9
199.7
191.3
189.8
194.9
197.7
202.2
202.1
200.9
196.1
187.2
174.6
163.1
153.8
143.8
139.9
141.0
139.6
147.6
152.9
158.7
187.7
196.5
198.7
199.9
191.9
187.1
183.7
188.9
195.5
200.0
200.8
200.3
198.4
190.4
178.9
169.5
157.0
147.8
147.8
147.9
153.2
160.8
194.1
228.5
228.5
233.5
230.5
222.9
219.9
216.4
214.4
214.8
220.5
220.6
217.0
212.1
207.4
195.1
179.6
164.1
137.1
128.7
124.6
117.2
115.7
119.7
148.3
169.3
172.5
176.0
169.0
161.4
154.7
149.2
141.4
146.8
156.1
161.7
160.8
156.1
152.1
142.5
135.1
119.1
98.1
90.9
89.7
90.5
94.7
102.4
128.2
162.3
169.5
171.9
170.9
164.5
162.4
162.0
164.0
170.1
180.8
181.9
178.3
175.4
171.1
161.6
148.1
133.6
113.5
106.5
104.6
104.8
107.7
115.8
145.1
176.3
179.7
182.9
180.6
175.1
171.4
168.3
169.3
173.2
180.9
181.4
179.0
177.0
172.6
162.6
149.6
136.5
117.2
110.9
109.3
107.7
109.8
116.9
144.9
174.9
176.1
182.2
179.5
174.2
171.7
169.4
168.9
172.5
179.3
176.5
174.3
171.7
169.8
158.9
144.8
128.6
113.4
100.8
96.8
94.0
93.1
93.6
100.1
108.0
127.9
147.5
152.7
155.8
151.1
146.8
147.0
150.3
151.6
153.6
151.6
149.4
145.2
136.8
126.3
115.1
106.3
95.9
92.3
90.3
89.6
90.9
96.4
103.8
122.6
140.3
144.5
144.9
140.8
139.0
137.4
139.3
140.7
145.0
145.3
143.6
140.5
132.5
123.4
113.3
98.5
91.2
89.7
89.3
92.8
97.4
123.9
150.5
157.2
162.2
161.6
158.8
158.0
156.4
157.4
163.0
170.1
171.4
168.8
166.6
162.8
153.6
140.2
124.9
104.5
98.0
96.5
97.1
99.4
106.0
133.6
162.4
166.4
171.0
169.5
165.5
163.2
159.4
160.0
164.0
172.0
172.7
169.5
167.4
164.0
153.6
139.6
124.5
104.3
97.2
95.6
95.7
97.3
104.1
130.9
159.4
163.9
168.1
167.0
161.5
157.5
154.2
152.2
157.0
165.9
168.2
168.7
166.4
161.9
152.3
138.9
123.2
102.9
96.3
96.0
97.7
100.9
111.2
139.4
175.2
180.1
183.1
182.4
174.4
171.2
166.7
166.3
174.2
184.7
186.5
188.5
186.8
185.1
176.8
164.3
147.7
126.4
117.9
116.1
117.4
120.5
129.0
159.6
194.5
197.6
202.2
199.6
194.5
190.6
187.4
188.7
190.9
198.0
199.0
195.4
193.1
188.4
177.6
162.8
147.1
133.4
122.4
119.8
117.0
117.4
119.8
127.9
138.1
160.4
181.2
187.0
188.7
182.1
176.9
174.6
176.5
178.1
180.4
177.6
175.0
170.9
161.3
149.9
139.0
128.7
116.9
112.0
109.0
107.4
102.9
107.5
112.1
127.3
143.3
145.4
142.4
138.8
135.5
135.8
144.5
148.9
154.1
154.6
155.5
151.5
144.1
134.8
125.9
115.8
107.5
109.5
114.2
120.5
127.5
154.4
192.4
203.2
202.4
198.6
190.0
180.1
177.1
176.6
178.6
187.2
188.2
184.4
181.1
177.3
167.4
156.0
138.8
115.0
108.6
108.2
105.1
104.5
112.9
142.2
175.2
179.5
184.7
179.5
170.9
168.1
165.8
166.4
171.7
179.8
182.6
181.3
181.3
181.6
178.0
162.3
149.6
128.1
123.5
126.5
122.3
124.1
132.5
162.6
189.8
192.0
199.4
195.0
190.6
185.5
181.8
181.9
184.1
193.9
197.7
199.4
199.0
195.4
190.0
180.0
164.3
140.7
130.0
128.5
128.4
130.4
138.2
172.2
214.0
216.7
214.6
212.1
195.8
190.5
183.6
183.0
185.7
194.5
198.7
197.5
198.1
194.4
184.3
170.0
157.5
137.0
129.7
127.6
129.0
133.2
147.2
182.9
224.9
227.2
225.0
212.1
201.0
192.7
190.2
187.7
190.3
199.9
203.2
204.0
206.1
201.6
197.8
182.3
162.3
147.1
134.3
135.7
137.6
136.5
143.3
152.8
162.7
188.3
197.2
199.5
196.8
184.6
177.1
172.5
175.7
179.2
186.1
187.6
186.4
186.8
177.5
166.7
158.8
150.0
140.3
137.0
138.6
137.9
141.8
142.7
147.7
163.4
179.6
180.4
178.1
