146.0
130.2
123.6
120.7
121.1
122.6
133.6
144.8
175.1
204.3
212.9
206.6
208.2
206.3
206.7
204.6
205.8
209.7
206.1
202.3
197.0
184.0
167.3
152.3
138.3
121.5
114.4
112.2
111.3
111.6
120.4
129.0
155.4
180.7
184.8
174.6
173.9
174.8
177.1
180.0
179.3
183.5
185.9
186.8
181.3
169.7
154.6
139.8
120.8
111.0
109.7
109.8
112.5
121.9
162.9
201.6
196.7
200.3
196.1
180.7
184.2
187.5
191.6
198.5
213.6
218.8
215.2
212.7
207.9
195.4
177.7
158.0
129.8
119.5
117.0
117.3
119.9
130.4
171.6
212.0
204.9
211.1
207.3
192.6
194.5
199.0
205.1
210.5
234.7
236.2
231.6
236.7
221.6
205.2
178.5
157.8
128.2
117.9
115.3
115.1
116.1
123.0
165.5
198.9
193.6
198.3
190.4
171.6
172.1
172.2
174.6
176.8
193.0
195.4
188.9
174.3
179.2
170.1
152.3
133.3
107.8
100.3
100.1
100.8
101.9
112.6
150.8
193.4
192.5
169.1
158.2
156.4
157.8
159.6
172.1
183.2
197.9
197.0
195.8
197.1
194.6
181.9
164.9
149.7
120.8
111.0
109.2
109.5
111.4
119.9
161.2
198.2
196.6
163.2
140.9
130.0
128.3
148.0
187.3
195.4
211.1
213.9
216.4
220.8
219.7
207.4
188.7
173.0
153.9
138.7
133.0
135.7
135.5
142.6
151.4
157.7
189.1
174.3
167.4
162.6
154.6
174.2
206.5
218.9
231.5
239.0
245.5
242.6
235.5
221.3
204.0
189.0
175.8
160.0
154.6
151.8
151.3
154.9
164.8
176.9
205.7
199.0
181.5
183.6
187.5
207.7
224.9
230.2
233.3
240.6
240.0
237.2
232.9
219.3
200.5
186.7
166.0
157.4
156.6
157.6
160.8
171.7
216.9
265.9
254.4
259.5
254.6
247.7
243.1
241.8
242.2
246.9
259.2
262.1
254.7
247.9
246.1
230.7
210.4
190.8
162.3
151.6
149.1
147.5
149.4
159.7
206.6
246.7
238.8
240.8
232.6
224.2
219.9
216.6
221.8
222.8
235.3
240.0
234.9
232.8
230.1
216.0
197.2
177.2
148.9
138.5
137.4
138.5
140.8
151.4
194.0
236.8
228.6
193.1
173.9
161.0
171.6
189.3
221.1
228.9
238.4
242.8
239.7
236.5
232.0
217.3
198.4
177.7
150.1
138.3
136.0
136.0
138.3
148.0
192.3
233.9
223.0
211.7
198.9
199.6
201.9
198.9
212.5
216.0
234.0
239.7
235.1
231.6
228.1
212.9
194.3
174.2
157.5
146.5
146.6
147.8
151.5
161.6
202.6
246.5
236.2
237.8
229.2
220.9
218.2
207.1
216.4
221.1
237.8
239.1
237.1
233.7
231.0
215.9
198.8
178.0
157.1
139.8
132.3
127.6
125.5
125.1
135.7
146.9
174.0
194.4
191.8
191.0
186.2
186.7
195.9
199.0
201.1
204.5
203.6
200.7
193.9
180.4
164.9
149.8
137.3
121.4
115.2
112.7
112.1
113.2
122.0
131.7
158.9
180.7
177.1
180.6
180.5
182.4
181.6
187.6
192.2
197.3
195.8
195.2
192.1
179.6
165.0
151.1
132.0
121.9
119.1
120.7
124.4
136.6
177.9
221.1
212.9
196.7
196.0
183.1
198.9
206.2
214.9
216.8
228.6
236.5
234.2
231.4
226.9
213.4
195.2
178.2
150.7
138.5
137.3
137.8
139.5
153.2
200.8
245.5
232.9
219.9
195.0
176.3
191.3
187.4
229.8
242.6
261.7
263.8
260.2
254.6
246.4
232.0
213.2
192.2
166.1
154.7
152.9
154.2
158.5
171.0
216.0
263.1
252.2
256.8
255.9
248.7
244.9
241.9
242.8
243.2
258.6
262.8
255.8
254.1
249.0
235.8
216.4
196.9
168.6
158.1
157.0
157.3
159.7
172.1
216.8
264.8
252.8
254.6
242.6
221.3
205.5
214.4
237.0
240.0
254.3
261.7
256.6
252.3
247.9
234.4
214.9
193.5
165.2
155.0
152.3
153.2
156.8
167.6
211.5
258.0
246.5
242.5
232.5
225.9
221.4
221.4
233.1
234.1
245.0
250.7
248.0
246.8
241.5
226.4
205.2
186.5
165.4
149.4
145.0
142.1
140.7
142.7
154.1
166.2
187.1
197.7
192.3
201.0
204.8
208.6
221.8
224.6
227.1
233.4
232.2
228.4
223.5
210.2
195.7
178.7
166.5
151.2
147.5
143.2
145.0
149.4
160.8
173.2
203.9
220.2
216.1
204.6
186.7
202.4
219.3
226.2
234.3
241.5
235.8
235.1
229.5
219.5
201.7
186.8
165.8
156.1
153.3
154.0
155.4
167.1
212.0
255.6
242.6
241.4
234.4
219.6
213.8
204.1
227.9
231.4
247.1
252.8
246.7
242.1
237.3
221.9
199.0
180.1
151.6
140.1
136.1
134.8
137.8
146.8
190.3
229.7
220.0
215.4
201.1
191.1
185.7
191.2
202.3
208.7
222.1
226.2
223.4
219.9
216.0
202.2
183.9
165.4
138.0
126.8
124.4
125.9
129.0
139.5
181.6
222.7
209.4
199.0
188.3
180.1
174.0
181.3
196.9
205.8
218.9
223.2
220.9
218.0
215.8
200.8
182.0
161.9
133.3
123.1
120.3
120.4
122.0
132.0
173.4
212.6
192.9
167.4
137.7
127.0
132.4
176.3
201.8
215.1
233.2
243.1
246.0
244.1
238.7
226.6
209.5
191.2
166.9
157.5
158.0
160.5
166.7
180.4
224.2
280.6
267.0
273.1
271.3
256.1
246.8
247.6
254.5
264.2
279.0
288.8
289.3
286.2
277.6
260.8
238.4
218.6
199.2
182.2
176.4
173.4
174.0
179.8
191.5
207.8
228.5
241.9
229.8
218.5
208.2
197.3
229.8
265.3
271.0
279.8
281.5
279.6
273.3
260.6
240.5
225.6
213.5
199.9
193.9
196.0
194.1
206.1
214.8
223.4
267.3
279.0
282.3
283.6
269.6
261.2
254.7
262.1
273.0
281.8
283.9
282.4
279.6
267.7
249.2
237.0
221.2
206.7
206.7
206.5
214.3
224.5
273.3
323.4
259.8
228.5
205.4
184.8
191.7
205.1
245.1
280.9
294.1
299.3
295.8
289.6
285.6
268.7
246.6
226.6
188.0
175.8
168.6
156.1
152.3
158.7
205.2
228.4
222.1
223.6
206.4
194.2
184.9
180.0
171.3
177.5
193.0
205.5
205.9
199.2
194.8
181.8
172.7
151.6
122.8
112.3
110.7
111.9
117.7
128.9
167.4
218.5
210.0
195.9
184.3
140.1
137.6
162.7
192.7
214.4
233.4
238.4
234.3
230.6
226.0
213.2
194.5
176.0
148.3
137.9
134.6
134.7
138.9
151.2
195.5
240.6
220.9
203.5
174.4
157.3
144.1
168.5
199.5
218.6
233.1
237.3
235.3
233.3
228.3
214.9
197.0
180.6
154.5
144.9
142.2
139.5
142.4
153.1
195.8
238.2
219.8
215.9
192.9
195.7
193.3
188.1
206.6
217.4
230.4
229.0
227.4
224.4
223.8
209.0
189.2
168.1
147.2
129.0
122.5
118.7
117.3
117.6
127.7
137.6
159.8
177.0
176.3
177.8
175.7
171.0
181.5
193.6
196.0
200.2
198.4
194.9
189.5
177.3
161.4
146.7
135.0
120.5
115.2
112.7
111.8
113.5
122.1
132.2
149.2
169.2
158.9
145.9
142.1
155.7
168.6
180.4
182.4
190.2
190.9
187.6
183.2
171.1
157.3
144.1
123.2
113.1
110.8
110.2
114.9
121.3
162.4
199.4
140.3
103.5
85.3
69.0
83.2
101.8
142.0
203.8
216.8
221.6
219.1
216.6
212.2
199.8
181.4
161.6
133.2
123.4
121.0
121.9
125.2
135.3
177.7
218.3
171.0
152.9
138.6
116.1
107.7
124.4
149.1
204.8
219.2
223.3
219.9
217.7
214.3
200.1
180.6
161.2
